productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
AP1014BP,A+ Uniforms Skirts/Skorts - Girls' Blend Plaid Skort,"This girls uniform skort is designed for comfort and convenience. It features a classic button front, a handy left-side pocket, and an adjustable waistband for a perfect fit. The plaid pattern adds a touch of timeless style, while the easy-care fabric makes it a breeze to wash and dry. Perfect for school days, this skort combines practicality and a polished look. Button front Left side self-pocket Adjustable inside waistband Easy care machine wash and dry 65% Polyester / 35% Cotton",A+ Uniforms,1,59.99,,,,,,,,,"['Plaid 57', 'Plaid 65', 'Plaid 53', 'Plaid 76', 'Plaid 80', 'Plaid 55', 'Plaid 60', 'Plaid 54', 'Plaid 37', 'Plaid 81']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '14')])",65% Polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:1014BP&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1014bp/ap1014bp_pl37.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1014bp/ap1014bp_pl53.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1014bp/ap1014bp_pl54.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1014bp/ap1014bp_pl55.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1014bp/ap1014bp_pl57.jpg,59.99,['#FFFFFF/#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,Skorts,,
AP1034PP,A+ Uniforms Skirts/Skorts - Girls' Model 34 Polyester Plaid Skirt,"The two kick pleats allow for ease of movement, which is essential for active students. It includes a convenient right-side seam pocket for small essentials. The adjustable inside waistband ensures a comfortable and customizable fit as kids grow. Made from easy-care polyester plaid fabric, this skirt is machine washable and dryable, making it convenient for busy families. 2 kick pleats Right-side seam pocket Adjustable inside waistband 100% polyester Easy care machine wash and dry",A+ Uniforms,1,63.99,,,,,,,,,"['Plaid 98', 'Plaid 8B', 'Plaid 79', 'Plaid 6T', 'Plaid 83', 'Plaid 90', 'Plaid 42', 'Plaid 94', 'Plaid 50', 'Plaid 63', 'Plaid 82', 'Plaid 96', 'Plaid 45', 'Plaid 61', 'Plaid 36', 'Plaid 32', 'Plaid 66', 'Plaid 92', 'Plaid 43', 'Plaid 70']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'JUNIOR 26')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:1034PP&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034pp/ap1034pp_pl32.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034pp/ap1034pp_pl36.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034pp/ap1034pp_pl42.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034pp/ap1034pp_pl43.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034pp/ap1034pp_pl45.jpg,63.99,"['#000080', '#FBF6D9']",['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,,,
AP1034PS,A+ Uniforms Skirts/Skorts - Girls' 1-Pocket Solid Skirt,"This model 34 skirt is a classic and versatile choice, crafted from 100% textured polyester for a comfortable and professional look. It features two kick pleats for ease of movement, a convenient right side seam pocket, and an adjustable inside waistband for a perfect fit. Available in a wide range of sizes, including Regular, Half, and Junior sizes. 2 Kick Pleats Right Side Seam Pocket Adjustable Inside Waistband A+ Fabrics: 100% Texturized Polyester Sizes: Regular 3-18, Half: 6H-18H, Junior 26-43",A+ Uniforms,1,50.99,,,,,,,,,"['Sand Khaki', 'Navy', 'Medium Grey']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'REGULAR 7')])",100% Texturized Polyester,FALSE,https://scrubauthority.com/search?q=tag:1034PS&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034ps/ap1034ps_mgy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034ps/ap1034ps_nvy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1034ps/ap1034ps_skh.jpg,,,50.99,"['#000000', '#0F52BA']",['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,,,
AP1106,A+ Uniforms Skirts/Skorts - Girls' Hipster Skort,"This stylish skirt features a flattering front yoke and kick pleats for ease of movement. A back zipper closure ensures a secure and comfortable fit. Easy care, machine wash and dry. Front yoke Kick pleats Back zipper Each care machine wash and dry",A+ Uniforms,1,43.99,,,,,,,,,"['Black', 'Khaki', 'Navy']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '7')])",65% Polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:1106&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1106/ap1106_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1106/ap1106_khk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1106/ap1106_nvy.jpg,,,43.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,Skorts,,
AP1194PP,A+ Uniforms Skirts/Skorts - Girl's Polyester Plaid Jumper,"This stylish girls jumper is perfect for school or special occasions. Made from 100% polyester, it features a trendy drop waist with button accents, adding a touch of sophistication. The kick pleats provide freedom of movement and a playful flair. A convenient right-side pocket keeps small essentials handy. With a back zipper for easy on and off, this plaid jumper offers a classic yet contemporary look that's both comfortable and chic. Drop waist with buttons Kick pleats Right side pocket Back zipper 100% polyester",A+ Uniforms,1,66.99,,,,,,,,,"['Plaid 8B', 'Plaid 79', 'Plaid 6T', 'Plaid 90', 'PLAID 83', 'Plaid 83', 'Plaid 91', 'Plaid 42', 'Plaid 94', 'Plaid 1B', 'Plaid 50', 'Plaid 63', 'Plaid 85', 'Plaid 68', 'Plaid 45', 'Plaid 61', 'Plaid 36', 'Plaid 66', 'Plaid 43', 'Plaid 70', 'Plaid 44']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '3')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:1194PP&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1194pp/ap1194pp_pl1b.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1194pp/ap1194pp_pl36.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1194pp/ap1194pp_pl42.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1194pp/ap1194pp_pl43.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1194pp/ap1194pp_pl44.jpg,66.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,,,
AP1579BP,A+ Uniforms - Girls' Pocketless Blend Plaid Skort,"The Model Skort UD is a classic and versatile choice, crafted from a comfortable and easy-care blend of 65% polyester and 35% cotton. It features an adjustable inside waistband for a perfect fit, 2 front and back stitched-down pleats for a flattering silhouette, and a convenient side zipper. Adjustable inside waistband 2 front and back stitched down pleats Side zipper No pockets Sizes: Regular 3-18, Half: 6H-18H, Junior: 3-27",A+ Uniforms,1,58.99,,,,,,,,,"['Plaid 55', 'Plaid 57', 'Plaid 41']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'HALF 12H')])","65% polyester, 35% cotton",FALSE,https://scrubauthority.com/search?q=tag:1579BP&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1579bp/ap1579bp_p41.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1579bp/ap1579bp_p55.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1579bp/ap1579bp_p57.jpg,,,58.99,"['#4682B4', '#F5DEB3', '#808080', '#6495ED']",['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,Skorts,,
AP1943BP,A+ Uniforms - Girls' Model 43 Blend Plaid Skirt,"This school uniform skirt is designed for both comfort and a neat appearance. The ""stitched-down box pleats"" ensure the pleats stay crisp and in place, even after washing and wearing. A ""side zipper"" allows for easy on and off, while the ""adjustable inside waistband"" provides a customizable fit as children grow. A handy ""interior coin pocket"" offers a secure place for small items. The skirt is made from a durable ""blend plaid"" fabric, combining different fibers for resilience and a classic school uniform look. Stitched-down box pleats Side zipper Interior coin pocket Adjustable inside waistband 65% polyester / 35% cotton",A+ Uniforms,1,60.99,,,,,,,,,"['Plaid 57', 'Plaid 49', 'Plaid 65', 'Plaid 80', 'Plaid 76', 'Plaid 55', 'Plaid 35', 'Plaid 41', 'Plaid 81']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '4')])",65% polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:1943BP&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1943bp/ap1943bp_pl35.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1943bp/ap1943bp_pl41.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1943bp/ap1943bp_pl49.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1943bp/ap1943bp_pl55.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1943bp/ap1943bp_pl57.jpg,60.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,,,
AP1943PP,A+ Uniforms - Girls' Model 43 Polyester Plaid Skirt,"This school uniform skirt is designed for practicality and a tidy appearance. ""Stitched-down box pleats"" ensure the pleats maintain their crisp shape, even with regular wear and washing. A ""side zipper"" allows for easy dressing, while the ""adjustable inside waistband"" provides a comfortable and customizable fit, accommodating growth spurts. A discreet ""interior coin pocket"" offers a safe place to keep small essentials. The skirt is constructed from durable ""polyester plaids,"" a fabric choice known for its resilience, wrinkle resistance, and ability to withstand the rigors of school days. Stitched-down box pleats Side zipper Interior coin pocket Adjustable inside waistband 100% polyester",A+ Uniforms,1,70.99,,,,,,,,,['Plaid 03N'],DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '4')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:1943PP&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap1943pp/ap1943pp_pl03n.jpg,,,,,70.99,"['#000000', '#8996A9']",['CUSTOM'],0,0,0,0.7,,Apparel,Dresses & Skirts,,,
AP6225,A+ Uniforms Outerwear - Unisex Nylon Outerwear Jacket,"This unisex full zip front jacket features 100% Nylon A+ Fabrics, body lining composed of polyester, rayon, and cotton. It also features zippered welt pockets, fleece lining, and a zip-off hood. A+ Fabrics: 100% Nylon Body Lining: 76% Polyester, 12% Rayon, 12% Cotton Full Zip Front Jacket Sleeve Lining: 100% Nylon, Sleeve Padding: 100% Polyester Zippered Welt Pockets, Fleece Lining, Zip-Off Hood",A+ Uniforms,1,70.99,,,,,,,,,"['Black', 'Wine', 'Navy', 'Green', 'Red']",VN,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH L')])",100% Nylon,FALSE,https://scrubauthority.com/search?q=tag:6225&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6225/ap6225_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6225/ap6225_grn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6225/ap6225_nvy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6225/ap6225_red.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6225/ap6225_win.jpg,70.99,"['#000080', '#FF0000', '#FFFFFF', '#4169E1', '#FF0000']","['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL']",0,0,0,0.7,,Apparel,Jackets & Outerwear,General Jackets,,
AP6235,A+ Uniforms Outerwear - Unisex Adult and Youth Zip-Up,"This durable and functional zip up sweater is designed for everyday wear. It features two convenient on-seam pockets, pill-resistant fabric for a lasting pristine look, high-performance zippers for smooth operation, and reinforced stitching for added durability. Easy care, machine wash and dry. 2 on-seam pockets Pill resistant High-performance zippers Reinforced stitching Machine wash and dry",A+ Uniforms,1,42.99,,,,,,,,,"['Black', 'Wine', 'Lipstick', 'Navy', 'Green', 'Charcoal Grey']",MX,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'ADULT 3XL')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:6235&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6235/ap6235_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6235/ap6235_chg.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6235/ap6235_grn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6235/ap6235_lip.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6235/ap6235_nvy.jpg,42.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Jackets & Outerwear,General Jackets,,
AP6247,A+ Uniforms Activewear - Unisex Hooded Sweatshirt,"This comfortable and durable hooded sweatshirt features kangaroo patch pockets for a casual and practical style. Rib-knit cuffs and a banded bottom with spandex-blend ribbing provide shape retention, flexibility, and longer wear. The fabric is fade and pill-resistant for a lasting pristine look. Easy care, machine wash and dry. Kangaroo patch pockets Rib-knit cuffs and banded bottom Spandex-blend ribbing for shape retention, flexibility and longer wear Fade and pill resistant Machine wash and dry",A+ Uniforms,1,39.99,,,,,,,,,"['Black', 'Wine', 'Navy', 'Red', 'Den Dark Royal', 'Hunter Green', 'BLACK', 'Ash Grey']",MX,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'ADULT 3XL')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:6247&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6247/ap6247_ash.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6247/ap6247_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6247/ap6247_dro.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6247/ap6247_hgn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6247/ap6247_nvy.jpg,39.99,"['#000080', '#FBF6D9']",['CUSTOM'],0,0,0,0.7,,Apparel,Sweatshirts,Hoodies,,
AP6254,A+ Uniforms Sweaters - Unisex Crew Neck Fleece Sweatshirt,"This crew neck fleece sweatshirt is built for comfort and durability. The set-in sleeves provide a classic look and comfortable fit, while the rib-knit neck, cuffs, and bottom band offer a snug feel and help retain its shape. Made with fade and pill-resistant fabric, it's designed to withstand regular wear and tear. The spandex-blend ribbing ensures flexibility and longer wear, making it a reliable choice for everyday comfort. Set-in sleeves Rib-knit neck, cuffs, and bottom band Fade and pill-resistant Spandex-blend ribbing for shape retention, flexibility, and longer wear 60% combed ring-spun cotton, 40% polyester",A+ Uniforms,1,23.99,,,,,,,,,"['WINE', 'RED', 'NAVY', 'DEN DARK ROYAL', 'HUNTER GREEN', 'BLACK', 'OXFORD GREY', 'ASH GREY']",MX,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH S')])","60% combed ring-spun cotton, 40% polyester",FALSE,https://scrubauthority.com/search?q=tag:6254&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6254/ap6254_ash.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6254/ap6254_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6254/ap6254_dro.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6254/ap6254_hgn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6254/ap6254_nvy.jpg,23.99,['#A9A9A9'],"['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL']",0,0,0,0.7,,Apparel,Sweatshirts,Crewneck,,
AP6300,A+ Uniforms Sweaters - Unisex Adult and Youth Cardigan,"This cardigan offers a classic look with practical features. Dyed-to-match buttons add a touch of sophistication, while reinforced stress areas ensure durability for long-lasting wear. Elasticized rib-trim cuffs and bottom provide shape retention and a comfortable fit. The 5-button closure and hemmed bottom complete the classic design. Easy care, machine wash and dry. Dyed-to-match buttons Reinforced stress areas Elasticized rib-trim cuffs and bottom for shape retention 5 buttons Machine wash and dry",A+ Uniforms,1,54.99,,,,,,,,,"['Black', 'Wine', 'Lipstick', 'Grey Heather', 'Navy', 'Mayfair', 'Charcoal Heather', 'Cardinal', 'Green', 'Mulberry', 'Purple', 'Nally Powder Blue', 'Spruce Green', 'Brown', 'White', 'Khaki', 'Yellow']",MX,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH XS')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:6300&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6300/ap6300_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6300/ap6300_brn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6300/ap6300_crd.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6300/ap6300_che.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6300/ap6300_grn.jpg,54.99,['#FBF6D9'],['CUSTOM'],0,0,0,0.7,,Apparel,Sweaters & Cardigans,,,
AP6500,A+ Uniforms - Sweaters - Unisex Jersey V-Neck Long-Sleeve Pullover Sweatshirt,"This long-sleeve pullover is designed for durability and comfort, featuring reinforced stress areas to withstand wear and tear. Its elasticized rib-trim cuffs and bottom ensure the garment maintains its shape over time, providing a neat and consistent fit. The design is streamlined with no pockets, emphasizing a clean and classic aesthetic. Reinforced stress areas Elasticized rib-trim cuffs and bottom for shape retention No pockets",A+ Uniforms,1,47.99,,,,,,,,,"['Black', 'Wine', 'Lipstick', 'Mayfair', 'Grey Heather', 'Navy', 'Cardinal', 'Mulberry', 'Purple', 'Nally Powder Blue', 'Spruce Green', 'Charcoal Heather', 'White']",,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'ADULT L')])",100% pill-resistant acrylic,FALSE,https://scrubauthority.com/search?q=tag:6500&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6500/ap6500_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6500/ap6500_crd.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6500/ap6500_che.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6500/ap6500_ghe.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6500/ap6500_lip.jpg,47.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Sweatshirts,Pullover,,
AP6600,A+ Uniforms Sweaters - Unisex Adult and Youth Vest,"This durable vest is built for lasting wear with reinforced stress areas. Elasticized rib-trim cuffs and bottom offer a comfortable fit and excellent shape retention. Designed with a clean, minimalist aesthetic, it features no pockets for a streamlined look. Easy care, machine wash and dry. Reinforced stress areas Elasticized rib-trim cuffs and bottom for shape retention No pockets Machine wash and dry",A+ Uniforms,1,42.99,,,,,,,,,"['Black', 'Wine', 'Lipstick', 'Grey Heather', 'Navy', 'Mayfair', 'Cardinal', 'Green', 'Purple', 'Spruce Green', 'Charcoal Heather']",MX,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH S')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:6600&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6600/ap6600_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6600/ap6600_crd.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6600/ap6600_che.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6600/ap6600_grn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap6600/ap6600_ghe.jpg,42.99,"['#B2BABB', '#000080', '#000000']",['CUSTOM'],0,0,0,0.7,,Apparel,Jackets & Outerwear,Vests,,
AP7059,A+ Uniforms Pants/Shorts - Unisex Pull-On Pant,"These comfortable and practical pants feature a full elastic waistband with a fake fly for a polished look. Quarter-top front pockets offer convenient storage, while the absence of back pockets and belt loops creates a clean silhouette. Reinforced knees provide added durability for lasting wear. The fabric is stain, fade, and wrinkle-resistant, ensuring a pristine appearance with minimal effort. Easy care, machine wash and dry. Full elastic waistband with fake fly Quarter-top front pockets, no back pockets No belt loops Reinforced knees Stain, fade and wrinkle resistant",A+ Uniforms,1,34.99,,,,,,,,,"['Sand Khaki', 'Navy']",DO,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH L')])",65% Polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:7059&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7059/ap7059_nvy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7059/ap7059_skh.jpg,,,,34.99,['#000000'],['CUSTOM'],0,0,0,0.7,Wrinkle Resistant,Apparel,Pants,,,
AP7067,A+ Uniforms Pants/Shorts - Unisex Youth Pull-On Shorts,"Introducing our Children's Shorts: where comfort meets durability. Featuring a multi-stitched elastic waistband with a fake fly, quarter-top front pockets, and reinforced stitching, these shorts are perfect for all-day play. Stain, fade, and wrinkle-resistant, they're easy to care for with machine wash and dry convenience. Let your little ones explore and have fun in style and comfort with these versatile shorts. Full multi-stitched elastic waistband with fake fly Quarter-top front pockets, no back pockets No belt loops Reinforced stitching Stain, fade and wrinkle resistant",A+ Uniforms,1,27.99,,,,,,,,,"['Sand Khaki', 'Navy']",DO,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH L')])",65% Polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:7067&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7067/ap7067_nvy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7067/ap7067_skh.jpg,,,,27.99,"['#32612D', '#FC5A8D', '#ED9121']",['CUSTOM'],0,0,0,0.7,Wrinkle Resistant,Apparel,Shorts,,,
AP7750,A+ Uniforms Pants/Shorts - Boys' Stretch Pant,"These durable and stylish pants feature an adjustable inside waistband for a comfortable and customizable fit. The jean waistband and hem add a touch of classic style, while quarter-top pockets provide convenient storage. Reinforced knees in youth and husky sizes offer extra durability for active wear. With reinforced stitching and stain, fade, and wrinkle-resistant fabric, these pants are built to last. Easy care, machine wash and dry. Adjustable inside waistband Jean waistband and hem Quarter-top pockets Reinforced stitching Stain, fade and wrinkle resistant",A+ Uniforms,1,42.99,,,,,,,,,"['Black', 'Grey', 'Navy', 'Sand Khaki', 'Dark Grey']",DO,"OrderedDict([('apparelStyle', 'Boys'), ('labelSize', 'CUSTOM'), ('customSize', '38')])",65% Polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:7750&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7750/ap7750_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7750/ap7750_dgy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7750/ap7750_gry.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7750/ap7750_nvy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7750/ap7750_skh.jpg,42.99,['#000000 - #C0C0C0'],['CUSTOM'],0,0,0,0.7,Wrinkle Resistant,Apparel,Pants,,,
AP7893,A+ Uniforms Pants/Shorts - Boys' Flex Pant,"Discover Boys' MVP Flex Twill Pants: where style meets performance. With stretchable fabric that adapts, a modern cut, and reinforced durability, these pants redefine comfort. Deeper pockets, adjustable waist, and stain resistance add practicality. From play to special occasions, these pants are the ultimate choice. Stretches and moves with you Lower rise Tapered leg Deeper pocket Adjustable inside waistband",A+ Uniforms,1,44.99,,,,,,,,,"['Black', 'Grey', 'Dark Grey', 'Hunter Green', 'Navy Blue', 'Khaki']",DO,"OrderedDict([('apparelStyle', 'Boys'), ('labelSize', 'CUSTOM'), ('customSize', '6')])",65% Polyester/35% Cotton,FALSE,https://scrubauthority.com/search?q=tag:7893&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7893/ap7893_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7893/ap7893_dgy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7893/ap7893_gry.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7893/ap7893_nug.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7893/ap7893_khk.jpg,44.99,"['#000000', '#D5C6A3']",['CUSTOM'],0,0,0,0.7,,Apparel,Pants,,,
AP7895,A+ Uniforms Pants/Shorts - Girls' Stretch Pant,"These performance-driven pants combine comfort, style, and durability. MVP power stretch fabric moves with you for unrestricted freedom, while the natural waist lower rise and tapered leg offer a flattering fit. Deeper pockets provide ample storage, and the adjustable inside waistband ensures a personalized fit. With a jean waistband and hem, quarter-top pockets, and reinforced stitching, these pants are built to last. The stain and wrinkle-resistant fabric keeps you looking sharp all day long. Easy care, machine wash and dry. Stretches and moves with you Natural waist lower rise Tapered leg Deeper pocket Adjustable inside waistband",A+ Uniforms,1,43.99,,,,,,,,,"['Black', 'Grey', 'Navy', 'Dark Grey', 'KHAKI', 'Khaki']",DO,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '4')])",67% cotton/30% polyester/3% Lycra,FALSE,https://scrubauthority.com/search?q=tag:7895&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7895/ap7895_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7895/ap7895_dgy.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7895/ap7895_khk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap7895/ap7895_nvy.jpg,,43.99,"['#000000', '#FFFFFF']",['CUSTOM'],0,0,0,0.7,,Apparel,Pants,,,
